link_id,weekend,h,ymd,speed_50,travel_50
75079,0,00,2025-01-01,22.86,69.00
75079,0,01,2025-01-01,22.86,69.00
75079,0,02,2025-01-01,22.86,69.00
75079,0,03,2025-01-01,23.54,67.00
75079,0,04,2025-01-01,24.46,65.00
75079,0,05,2025-01-01,23.72,67.00
75079,0,06,2025-01-01,19.49,81.00
75079,0,07,2025-01-01,15.46,102.00
75079,0,08,2025-01-01,12.37,128.00
75079,0,09,2025-01-01,11.43,138.00
75079,0,10,2025-01-01,11.60,136.00
75079,0,11,2025-01-01,11.43,138.00
75079,0,12,2025-01-01,11.35,139.00
75079,0,13,2025-01-01,11.99,132.00
75079,0,14,2025-01-01,11.77,134.00
75079,0,15,2025-01-01,11.19,141.00
75079,0,16,2025-01-01,12.14,130.00
75079,0,17,2025-01-01,11.35,139.00
75079,0,18,2025-01-01,11.47,138.00
75079,0,19,2025-01-01,11.95,132.00
75079,0,20,2025-01-01,12.72,124.00
75079,0,21,2025-01-01,13.60,116.00
75079,0,22,2025-01-01,16.06,98.50
75079,0,23,2025-01-01,19.97,79.00
75079,1,00,2025-01-01,21.18,75.00
75079,1,01,2025-01-01,22.53,70.00
75079,1,02,2025-01-01,23.19,68.00
75079,1,03,2025-01-01,23.72,67.00
75079,1,04,2025-01-01,24.27,65.00
75079,1,05,2025-01-01,23.19,68.00
75079,1,06,2025-01-01,23.19,68.00
75079,1,07,2025-01-01,23.54,67.00
75079,1,08,2025-01-01,21.03,75.00
75079,1,09,2025-01-01,18.56,85.00
75079,1,10,2025-01-01,15.89,99.50
75079,1,11,2025-01-01,13.48,117.00
75079,1,12,2025-01-01,13.04,121.00
75079,1,13,2025-01-01,13.25,119.00
75079,1,14,2025-01-01,12.33,128.00
75079,1,15,2025-01-01,12.62,125.00
75079,1,16,2025-01-01,12.62,125.00
75079,1,17,2025-01-01,12.62,125.00
75079,1,18,2025-01-01,12.42,127.00
75079,1,19,2025-01-01,12.52,126.00
75079,1,20,2025-01-01,13.60,116.00
75079,1,21,2025-01-01,13.15,120.00
75079,1,22,2025-01-01,14.74,107.00
75079,1,23,2025-01-01,17.53,90.00
75079,0,00,2024-01-01,23.19,68.00
75079,0,01,2024-01-01,23.19,68.00
75079,0,02,2024-01-01,23.19,68.00
75079,0,03,2024-01-01,23.19,68.00
75079,0,04,2024-01-01,24.27,65.00
75079,0,05,2024-01-01,24.65,64.00
75079,0,06,2024-01-01,21.46,73.50
75079,0,07,2024-01-01,16.96,93.00
75079,0,08,2024-01-01,16.26,97.00
75079,0,09,2024-01-01,13.78,115.00
75079,0,10,2024-01-01,13.83,114.00
75079,0,11,2024-01-01,12.93,122.00
75079,0,12,2024-01-01,12.35,128.00
75079,0,13,2024-01-01,12.72,124.00
75079,0,14,2024-01-01,12.52,126.00
75079,0,15,2024-01-01,11.64,135.50
75079,0,16,2024-01-01,12.62,125.00
75079,0,17,2024-01-01,13.04,121.00
75079,0,18,2024-01-01,12.98,122.00
75079,0,19,2024-01-01,13.15,120.00
75079,0,20,2024-01-01,13.25,119.00
75079,0,21,2024-01-01,14.09,112.00
75079,0,22,2024-01-01,20.22,78.00
75079,0,23,2024-01-01,21.03,75.00
75079,1,00,2024-01-01,22.22,71.00
75079,1,01,2024-01-01,23.28,68.00
75079,1,02,2024-01-01,23.19,68.00
75079,1,03,2024-01-01,23.90,66.00
75079,1,04,2024-01-01,23.54,67.00
75079,1,05,2024-01-01,23.54,67.00
75079,1,06,2024-01-01,23.90,66.00
75079,1,07,2024-01-01,24.27,65.00
75079,1,08,2024-01-01,20.22,78.00
75079,1,09,2024-01-01,19.59,81.00
75079,1,10,2024-01-01,15.93,99.00
75079,1,11,2024-01-01,14.60,108.00
75079,1,12,2024-01-01,14.60,108.00
75079,1,13,2024-01-01,13.96,113.00
75079,1,14,2024-01-01,13.48,117.00
75079,1,15,2024-01-01,12.67,125.00
75079,1,16,2024-01-01,12.82,123.00
75079,1,17,2024-01-01,12.72,124.00
75079,1,18,2024-01-01,12.88,123.00
75079,1,19,2024-01-01,12.72,124.00
75079,1,20,2024-01-01,12.98,122.00
75079,1,21,2024-01-01,14.12,112.00
75079,1,22,2024-01-01,14.88,106.00
75079,1,23,2024-01-01,17.92,88.00
75079,0,00,2023-01-01,23.72,67.00
75079,0,01,2023-01-01,23.54,67.00
75079,0,02,2023-01-01,24.27,65.00
75079,0,03,2023-01-01,24.27,65.00
75079,0,04,2023-01-01,24.65,64.00
75079,0,05,2023-01-01,23.54,67.00
75079,0,06,2023-01-01,19.97,79.00
75079,0,07,2023-01-01,16.60,95.00
75079,0,08,2023-01-01,13.25,119.00
75079,0,09,2023-01-01,12.27,129.00
75079,0,10,2023-01-01,12.37,128.00
75079,0,11,2023-01-01,12.30,128.50
75079,0,12,2023-01-01,12.04,131.00
75079,0,13,2023-01-01,11.95,132.00
75079,0,14,2023-01-01,11.52,137.00
75079,0,15,2023-01-01,9.98,158.00
75079,0,16,2023-01-01,12.18,130.00
75079,0,17,2023-01-01,11.95,132.00
75079,0,18,2023-01-01,11.41,138.50
75079,0,19,2023-01-01,11.95,132.00
75079,0,20,2023-01-01,13.04,121.00
75079,0,21,2023-01-01,14.09,112.00
75079,0,22,2023-01-01,17.68,89.50
75079,0,23,2023-01-01,21.61,73.00
75079,1,00,2023-01-01,21.61,73.00
75079,1,01,2023-01-01,23.37,68.00
75079,1,02,2023-01-01,24.08,66.00
75079,1,03,2023-01-01,24.46,65.00
75079,1,04,2023-01-01,25.04,63.00
75079,1,05,2023-01-01,23.90,66.00
75079,1,06,2023-01-01,22.86,69.00
75079,1,07,2023-01-01,24.27,65.00
75079,1,08,2023-01-01,16.10,98.00
75079,1,09,2023-01-01,19.00,83.00
75079,1,10,2023-01-01,16.35,96.50
75079,1,11,2023-01-01,14.02,113.00
75079,1,12,2023-01-01,13.15,120.00
75079,1,13,2023-01-01,13.15,120.00
75079,1,14,2023-01-01,12.52,126.00
75079,1,15,2023-01-01,12.23,129.00
75079,1,16,2023-01-01,12.52,126.00
75079,1,17,2023-01-01,12.21,129.50
75079,1,18,2023-01-01,11.95,132.00
75079,1,19,2023-01-01,12.42,127.00
75079,1,20,2023-01-01,13.51,117.00
75079,1,21,2023-01-01,13.25,119.00
75079,1,22,2023-01-01,13.72,115.00
75079,1,23,2023-01-01,17.15,92.00
75079,0,00,2022-01-01,25.24,63.00
75079,0,01,2022-01-01,25.04,63.00
75079,0,02,2022-01-01,25.44,62.00
75079,0,03,2022-01-01,25.04,63.00
75079,0,04,2022-01-01,25.86,61.00
75079,0,05,2022-01-01,25.44,62.00
75079,0,06,2022-01-01,20.75,76.00
75079,0,07,2022-01-01,16.18,97.50
75079,0,08,2022-01-01,13.57,116.50
75079,0,09,2022-01-01,13.48,117.00
75079,0,10,2022-01-01,12.93,122.00
75079,0,11,2022-01-01,13.04,121.00
75079,0,12,2022-01-01,12.72,124.00
75079,0,13,2022-01-01,12.70,124.50
75079,0,14,2022-01-01,12.14,130.00
75079,0,15,2022-01-01,11.27,140.00
75079,0,16,2022-01-01,13.42,118.00
75079,0,17,2022-01-01,13.63,116.00
75079,0,18,2022-01-01,13.83,114.00
75079,0,19,2022-01-01,14.21,111.00
75079,0,20,2022-01-01,15.17,104.00
75079,0,21,2022-01-01,17.05,93.00
75079,0,22,2022-01-01,21.61,73.00
75079,0,23,2022-01-01,24.27,65.00
75079,1,00,2022-01-01,23.37,68.00
75079,1,01,2022-01-01,24.55,64.50
75079,1,02,2022-01-01,25.44,62.00
75079,1,03,2022-01-01,25.44,62.00
75079,1,04,2022-01-01,24.74,64.00
75079,1,05,2022-01-01,25.14,63.00
75079,1,06,2022-01-01,25.86,61.00
75079,1,07,2022-01-01,24.65,64.00
75079,1,08,2022-01-01,18.78,84.00
75079,1,09,2022-01-01,17.15,92.50
75079,1,10,2022-01-01,15.13,104.50
75079,1,11,2022-01-01,13.48,117.00
75079,1,12,2022-01-01,13.17,120.00
75079,1,13,2022-01-01,13.15,120.00
75079,1,14,2022-01-01,13.48,117.00
75079,1,15,2022-01-01,13.15,120.00
75079,1,16,2022-01-01,13.23,119.50
75079,1,17,2022-01-01,13.25,119.00
75079,1,18,2022-01-01,13.72,115.00
75079,1,19,2022-01-01,14.28,111.00
75079,1,20,2022-01-01,14.60,108.00
75079,1,21,2022-01-01,15.46,102.00
75079,1,22,2022-01-01,14.60,108.00
75079,1,23,2022-01-01,19.00,83.00
79078,0,00,2025-01-01,22.28,88.00
79078,0,01,2025-01-01,23.91,82.00
79078,0,02,2025-01-01,23.91,82.00
79078,0,03,2025-01-01,23.91,82.00
79078,0,04,2025-01-01,25.14,78.00
79078,0,05,2025-01-01,24.50,80.00
79078,0,06,2025-01-01,23.62,83.00
79078,0,07,2025-01-01,21.66,91.00
79078,0,08,2025-01-01,12.12,162.00
79078,0,09,2025-01-01,11.01,178.00
79078,0,10,2025-01-01,11.74,167.00
79078,0,11,2025-01-01,12.03,163.00
79078,0,12,2025-01-01,11.27,174.00
79078,0,13,2025-01-01,11.71,168.00
79078,0,14,2025-01-01,11.81,166.00
79078,0,15,2025-01-01,10.34,190.00
79078,0,16,2025-01-01,11.37,173.00
79078,0,17,2025-01-01,11.20,175.00
79078,0,18,2025-01-01,11.56,170.00
79078,0,19,2025-01-01,12.03,163.00
79078,0,20,2025-01-01,12.45,158.00
79078,0,21,2025-01-01,13.16,149.00
79078,0,22,2025-01-01,20.00,98.00
79078,0,23,2025-01-01,21.31,92.00
79078,1,00,2025-01-01,22.28,88.00
79078,1,01,2025-01-01,23.62,83.00
79078,1,02,2025-01-01,24.20,81.00
79078,1,03,2025-01-01,23.91,82.00
79078,1,04,2025-01-01,24.20,81.00
79078,1,05,2025-01-01,24.82,79.00
79078,1,06,2025-01-01,24.50,80.00
79078,1,07,2025-01-01,24.50,80.00
79078,1,08,2025-01-01,23.62,83.00
79078,1,09,2025-01-01,23.20,85.00
79078,1,10,2025-01-01,22.53,87.00
79078,1,11,2025-01-01,21.54,91.00
79078,1,12,2025-01-01,17.94,109.50
79078,1,13,2025-01-01,13.34,147.00
79078,1,14,2025-01-01,12.49,157.00
79078,1,15,2025-01-01,12.39,158.50
79078,1,16,2025-01-01,12.29,160.00
79078,1,17,2025-01-01,12.29,159.50
79078,1,18,2025-01-01,11.74,167.00
79078,1,19,2025-01-01,12.65,155.00
79078,1,20,2025-01-01,13.11,150.00
79078,1,21,2025-01-01,19.81,99.00
79078,1,22,2025-01-01,22.53,87.00
79078,1,23,2025-01-01,23.07,85.00
79078,0,00,2024-01-01,22.28,88.00
79078,0,01,2024-01-01,23.34,84.00
79078,0,02,2024-01-01,23.62,83.00
79078,0,03,2024-01-01,19.61,100.00
79078,0,04,2024-01-01,25.80,76.00
79078,0,05,2024-01-01,25.46,77.00
79078,0,06,2024-01-01,24.58,80.00
79078,0,07,2024-01-01,23.34,84.00
79078,0,08,2024-01-01,15.17,129.50
79078,0,09,2024-01-01,13.34,147.00
79078,0,10,2024-01-01,15.81,124.00
79078,0,11,2024-01-01,12.98,151.00
79078,0,12,2024-01-01,12.77,154.00
79078,0,13,2024-01-01,12.37,159.00
79078,0,14,2024-01-01,11.74,167.00
79078,0,15,2024-01-01,8.67,226.00
79078,0,16,2024-01-01,10.16,193.00
79078,0,17,2024-01-01,11.47,171.00
79078,0,18,2024-01-01,11.20,175.00
