link_id,weekend,h,ymd,speed_50,travel_50
75079,0,00,2025-01-01,21.03,75.00
75079,0,01,2025-01-01,22.22,71.00
75079,0,02,2025-01-01,22.22,71.00
75079,0,03,2025-01-01,22.53,70.00
75079,0,04,2025-01-01,23.54,67.00
75079,0,05,2025-01-01,23.19,68.00
75079,0,06,2025-01-01,19.47,81.00
75079,0,07,2025-01-01,14.74,107.00
75079,0,08,2025-01-01,11.69,135.00
75079,0,09,2025-01-01,9.39,168.00
75079,0,10,2025-01-01,9.12,173.00
75079,0,11,2025-01-01,9.28,170.00
75079,0,12,2025-01-01,8.97,176.00
75079,0,13,2025-01-01,9.01,175.00
75079,0,14,2025-01-01,9.44,167.00
75079,0,15,2025-01-01,9.56,165.00
75079,0,16,2025-01-01,10.66,148.00
75079,0,17,2025-01-01,10.66,148.00
75079,0,18,2025-01-01,10.15,156.00
75079,0,19,2025-01-01,11.03,143.00
75079,0,20,2025-01-01,11.69,135.00
75079,0,21,2025-01-01,12.52,126.00
75079,0,22,2025-01-01,12.33,128.00
75079,0,23,2025-01-01,12.82,123.00
75079,1,00,2025-01-01,13.72,115.00
75079,1,01,2025-01-01,21.03,75.00
75079,1,02,2025-01-01,22.22,71.00
75079,1,03,2025-01-01,22.86,69.00
75079,1,04,2025-01-01,23.54,67.00
75079,1,05,2025-01-01,23.19,68.00
75079,1,06,2025-01-01,22.53,70.00
75079,1,07,2025-01-01,21.91,72.00
75079,1,08,2025-01-01,15.93,99.00
75079,1,09,2025-01-01,14.60,108.00
75079,1,10,2025-01-01,12.88,123.00
75079,1,11,2025-01-01,11.47,138.00
75079,1,12,2025-01-01,10.11,156.00
75079,1,13,2025-01-01,9.56,165.00
75079,1,14,2025-01-01,9.86,160.00
75079,1,15,2025-01-01,9.50,166.00
75079,1,16,2025-01-01,8.97,176.00
75079,1,17,2025-01-01,10.45,151.00
75079,1,18,2025-01-01,11.19,141.00
75079,1,19,2025-01-01,11.31,140.00
75079,1,20,2025-01-01,11.95,132.00
75079,1,21,2025-01-01,12.33,128.00
75079,1,22,2025-01-01,13.15,120.00
75079,1,23,2025-01-01,14.47,109.00
75079,0,00,2024-01-01,22.53,70.00
75079,0,01,2024-01-01,23.19,68.00
75079,0,02,2024-01-01,23.19,68.00
75079,0,03,2024-01-01,23.54,67.00
75079,0,04,2024-01-01,24.65,64.00
75079,0,05,2024-01-01,24.65,64.00
75079,0,06,2024-01-01,20.75,76.00
75079,0,07,2024-01-01,16.60,95.00
75079,0,08,2024-01-01,14.34,110.00
75079,0,09,2024-01-01,13.15,120.00
75079,0,10,2024-01-01,12.42,127.00
75079,0,11,2024-01-01,12.47,127.00
75079,0,12,2024-01-01,11.86,133.00
75079,0,13,2024-01-01,12.04,131.00
75079,0,14,2024-01-01,11.99,132.00
75079,0,15,2024-01-01,10.97,144.00
75079,0,16,2024-01-01,12.42,127.00
75079,0,17,2024-01-01,12.82,123.00
75079,0,18,2024-01-01,12.42,127.00
75079,0,19,2024-01-01,12.93,122.00
75079,0,20,2024-01-01,13.25,119.00
75079,0,21,2024-01-01,14.09,112.00
75079,0,22,2024-01-01,17.82,89.00
75079,0,23,2024-01-01,20.75,76.00
75079,1,00,2024-01-01,21.91,72.00
75079,1,01,2024-01-01,22.86,69.00
75079,1,02,2024-01-01,23.19,68.00
75079,1,03,2024-01-01,23.54,67.00
75079,1,04,2024-01-01,23.90,66.00
75079,1,05,2024-01-01,23.90,66.00
75079,1,06,2024-01-01,24.27,65.00
75079,1,07,2024-01-01,23.90,66.00
75079,1,08,2024-01-01,19.72,80.00
75079,1,09,2024-01-01,18.03,88.00
75079,1,10,2024-01-01,15.46,102.00
75079,1,11,2024-01-01,14.21,111.00
75079,1,12,2024-01-01,13.25,119.00
75079,1,13,2024-01-01,13.15,120.00
75079,1,14,2024-01-01,12.93,122.00
75079,1,15,2024-01-01,12.52,126.00
75079,1,16,2024-01-01,12.55,126.00
75079,1,17,2024-01-01,12.62,125.00
75079,1,18,2024-01-01,12.77,124.00
75079,1,19,2024-01-01,12.72,124.00
75079,1,20,2024-01-01,13.31,119.00
75079,1,21,2024-01-01,13.96,113.00
75079,1,22,2024-01-01,15.02,105.00
75079,1,23,2024-01-01,17.53,90.00
75079,0,00,2023-01-01,23.90,66.00
75079,0,01,2023-01-01,23.54,67.00
75079,0,02,2023-01-01,24.27,65.00
75079,0,03,2023-01-01,24.27,65.00
75079,0,04,2023-01-01,24.46,64.50
75079,0,05,2023-01-01,23.19,68.00
75079,0,06,2023-01-01,19.00,83.00
75079,0,07,2023-01-01,16.10,98.00
75079,0,08,2023-01-01,13.20,120.00
75079,0,09,2023-01-01,12.23,129.00
75079,0,10,2023-01-01,12.42,127.00
75079,0,11,2023-01-01,12.14,130.00
75079,0,12,2023-01-01,11.86,133.00
75079,0,13,2023-01-01,11.77,134.00
75079,0,14,2023-01-01,11.47,138.00
75079,0,15,2023-01-01,10.02,158.00
75079,0,16,2023-01-01,12.23,129.00
75079,0,17,2023-01-01,11.95,132.00
75079,0,18,2023-01-01,11.56,137.00
75079,0,19,2023-01-01,12.14,130.00
75079,0,20,2023-01-01,13.04,121.00
75079,0,21,2023-01-01,14.21,111.00
75079,0,22,2023-01-01,18.78,84.00
75079,0,23,2023-01-01,21.61,73.00
75079,1,00,2023-01-01,21.32,74.00
75079,1,01,2023-01-01,23.19,68.00
75079,1,02,2023-01-01,24.08,66.00
75079,1,03,2023-01-01,24.27,65.00
75079,1,04,2023-01-01,25.04,63.00
75079,1,05,2023-01-01,23.90,66.00
75079,1,06,2023-01-01,22.22,71.00
75079,1,07,2023-01-01,24.27,65.00
75079,1,08,2023-01-01,16.43,96.00
75079,1,09,2023-01-01,19.23,82.00
75079,1,10,2023-01-01,16.35,96.50
75079,1,11,2023-01-01,14.34,110.00
