link_id,weekend,h,ymd,speed_50,travel_50
75079,0,00,2025-01-01,22.70,70.00
75079,0,01,2025-01-01,23.19,68.00
75079,0,02,2025-01-01,22.86,69.00
75079,0,03,2025-01-01,23.19,68.00
75079,0,04,2025-01-01,24.08,66.00
75079,0,05,2025-01-01,23.54,67.00
75079,0,06,2025-01-01,19.00,83.00
75079,0,07,2025-01-01,15.17,104.00
75079,0,08,2025-01-01,12.33,128.00
75079,0,09,2025-01-01,11.27,140.00
75079,0,10,2025-01-01,11.27,140.00
75079,0,11,2025-01-01,11.39,139.00
75079,0,12,2025-01-01,11.35,139.00
75079,0,13,2025-01-01,11.95,132.00
75079,0,14,2025-01-01,11.60,136.00
75079,0,15,2025-01-01,11.03,143.00
75079,0,16,2025-01-01,11.95,132.00
75079,0,17,2025-01-01,11.27,140.00
75079,0,18,2025-01-01,11.35,139.00
75079,0,19,2025-01-01,11.77,134.00
75079,0,20,2025-01-01,12.47,127.00
75079,0,21,2025-01-01,13.60,116.00
75079,0,22,2025-01-01,15.78,100.00
75079,0,23,2025-01-01,19.72,80.00
75079,1,00,2025-01-01,21.03,75.00
75079,1,01,2025-01-01,22.53,70.00
75079,1,02,2025-01-01,23.37,68.00
75079,1,03,2025-01-01,23.54,67.00
75079,1,04,2025-01-01,24.27,65.00
75079,1,05,2025-01-01,23.19,68.00
75079,1,06,2025-01-01,21.91,72.00
75079,1,07,2025-01-01,23.54,67.00
75079,1,08,2025-01-01,21.03,75.00
75079,1,09,2025-01-01,18.56,85.00
75079,1,10,2025-01-01,15.93,99.00
75079,1,11,2025-01-01,13.48,117.00
75079,1,12,2025-01-01,12.95,122.00
75079,1,13,2025-01-01,13.15,120.00
75079,1,14,2025-01-01,12.47,127.00
75079,1,15,2025-01-01,12.72,124.00
75079,1,16,2025-01-01,12.42,127.00
75079,1,17,2025-01-01,12.72,124.00
75079,1,18,2025-01-01,12.72,124.00
75079,1,19,2025-01-01,12.52,126.00
75079,1,20,2025-01-01,13.96,113.00
75079,1,21,2025-01-01,13.15,120.00
75079,1,22,2025-01-01,15.39,102.50
75079,1,23,2025-01-01,17.53,90.00
75079,0,00,2024-01-01,23.19,68.00
75079,0,01,2024-01-01,23.19,68.00
75079,0,02,2024-01-01,23.19,68.00
75079,0,03,2024-01-01,23.19,68.00
75079,0,04,2024-01-01,24.27,65.00
75079,0,05,2024-01-01,24.27,65.00
75079,0,06,2024-01-01,22.06,71.50
75079,0,07,2024-01-01,16.96,93.00
75079,0,08,2024-01-01,16.26,97.00
75079,0,09,2024-01-01,13.60,116.00
75079,0,10,2024-01-01,13.83,114.00
75079,0,11,2024-01-01,12.93,122.00
75079,0,12,2024-01-01,12.57,126.00
75079,0,13,2024-01-01,12.75,124.00
75079,0,14,2024-01-01,12.47,127.00
75079,0,15,2024-01-01,11.77,134.00
75079,0,16,2024-01-01,12.72,124.00
75079,0,17,2024-01-01,13.25,119.00
75079,0,18,2024-01-01,13.04,121.00
75079,0,19,2024-01-01,13.15,120.00
75079,0,20,2024-01-01,13.31,119.00
75079,0,21,2024-01-01,14.34,110.00
75079,0,22,2024-01-01,20.22,78.00
75079,0,23,2024-01-01,21.32,74.00
75079,1,00,2024-01-01,22.22,71.00
75079,1,01,2024-01-01,23.37,68.00
75079,1,02,2024-01-01,23.03,69.00
75079,1,03,2024-01-01,23.90,66.00
75079,1,04,2024-01-01,23.54,67.00
75079,1,05,2024-01-01,23.19,68.00
75079,1,06,2024-01-01,23.72,67.00
75079,1,07,2024-01-01,24.27,65.00
75079,1,08,2024-01-01,20.22,78.00
75079,1,09,2024-01-01,18.13,87.00
75079,1,10,2024-01-01,16.18,98.00
75079,1,11,2024-01-01,14.88,106.00
75079,1,12,2024-01-01,14.21,111.00
75079,1,13,2024-01-01,14.18,111.50
75079,1,14,2024-01-01,13.20,120.00
75079,1,15,2024-01-01,12.82,123.00
75079,1,16,2024-01-01,13.17,120.00
75079,1,17,2024-01-01,12.72,124.00
75079,1,18,2024-01-01,13.04,121.00
75079,1,19,2024-01-01,12.80,123.50
75079,1,20,2024-01-01,13.54,117.00
75079,1,21,2024-01-01,14.02,113.00
75079,1,22,2024-01-01,14.92,106.00
75079,1,23,2024-01-01,18.13,87.00
75079,0,00,2023-01-01,23.90,66.00
75079,0,01,2023-01-01,23.54,67.00
75079,0,02,2023-01-01,24.27,65.00
75079,0,03,2023-01-01,24.27,65.00
75079,0,04,2023-01-01,24.46,64.50
75079,0,05,2023-01-01,23.19,68.00
75079,0,06,2023-01-01,19.00,83.00
75079,0,07,2023-01-01,16.10,98.00
75079,0,08,2023-01-01,13.20,120.00
75079,0,09,2023-01-01,12.23,129.00
75079,0,10,2023-01-01,12.42,127.00
75079,0,11,2023-01-01,12.14,130.00
75079,0,12,2023-01-01,11.86,133.00
75079,0,13,2023-01-01,11.77,134.00
75079,0,14,2023-01-01,11.47,138.00
75079,0,15,2023-01-01,10.02,158.00
75079,0,16,2023-01-01,12.23,129.00
75079,0,17,2023-01-01,11.95,132.00
75079,0,18,2023-01-01,11.56,137.00
75079,0,19,2023-01-01,12.14,130.00
75079,0,20,2023-01-01,13.04,121.00
75079,0,21,2023-01-01,14.21,111.00
75079,0,22,2023-01-01,18.78,84.00
75079,0,23,2023-01-01,21.61,73.00
75079,1,00,2023-01-01,21.32,74.00
75079,1,01,2023-01-01,23.19,68.00
75079,1,02,2023-01-01,24.08,66.00
75079,1,03,2023-01-01,24.27,65.00
75079,1,04,2023-01-01,25.04,63.00
75079,1,05,2023-01-01,23.90,66.00
75079,1,06,2023-01-01,22.22,71.00
75079,1,07,2023-01-01,24.27,65.00
75079,1,08,2023-01-01,16.43,96.00
75079,1,09,2023-01-01,19.23,82.00
75079,1,10,2023-01-01,16.35,96.50
75079,1,11,2023-01-01,14.34,110.00
75079,1,12,2023-01-01,13.20,119.50
75079,1,13,2023-01-01,13.09,121.00
75079,1,14,2023-01-01,12.70,124.50
75079,1,15,2023-01-01,12.47,127.00
75079,1,16,2023-01-01,12.52,126.00
75079,1,17,2023-01-01,12.47,127.00
75079,1,18,2023-01-01,12.14,130.00
75079,1,19,2023-01-01,12.42,127.00
75079,1,20,2023-01-01,13.54,117.00
75079,1,21,2023-01-01,13.72,115.00
75079,1,22,2023-01-01,14.37,110.00
75079,1,23,2023-01-01,17.73,89.00
75079,0,00,2022-01-01,25.04,63.00
75079,0,01,2022-01-01,25.04,63.00
75079,0,02,2022-01-01,25.44,62.00
75079,0,03,2022-01-01,25.04,63.00
75079,0,04,2022-01-01,25.86,61.00
75079,0,05,2022-01-01,25.44,62.00
75079,0,06,2022-01-01,20.49,77.00
75079,0,07,2022-01-01,15.93,99.00
75079,0,08,2022-01-01,13.48,117.00
75079,0,09,2022-01-01,13.48,117.00
75079,0,10,2022-01-01,12.93,122.00
75079,0,11,2022-01-01,13.04,121.00
75079,0,12,2022-01-01,12.67,125.00
75079,0,13,2022-01-01,12.67,125.00
75079,0,14,2022-01-01,12.14,130.00
75079,0,15,2022-01-01,11.35,139.00
75079,0,16,2022-01-01,13.42,118.00
75079,0,17,2022-01-01,13.66,116.00
75079,0,18,2022-01-01,13.83,114.00
75079,0,19,2022-01-01,14.34,110.00
75079,0,20,2022-01-01,15.17,104.00
75079,0,21,2022-01-01,16.96,93.00
75079,0,22,2022-01-01,21.76,73.00
75079,0,23,2022-01-01,24.27,65.00
75079,1,00,2022-01-01,22.53,70.00
75079,1,01,2022-01-01,24.27,65.00
75079,1,02,2022-01-01,25.04,63.00
75079,1,03,2022-01-01,24.84,63.50
75079,1,04,2022-01-01,24.65,64.00
75079,1,05,2022-01-01,24.84,64.00
75079,1,06,2022-01-01,25.04,63.00
75079,1,07,2022-01-01,24.65,64.00
75079,1,08,2022-01-01,22.22,71.00
75079,1,09,2022-01-01,16.10,98.00
75079,1,10,2022-01-01,14.81,107.00
75079,1,11,2022-01-01,13.60,116.00
75079,1,12,2022-01-01,13.60,116.00
75079,1,13,2022-01-01,13.45,117.50
75079,1,14,2022-01-01,13.78,114.50
75079,1,15,2022-01-01,13.96,113.00
75079,1,16,2022-01-01,13.20,120.00
75079,1,17,2022-01-01,13.37,118.00
75079,1,18,2022-01-01,14.57,108.50
75079,1,19,2022-01-01,13.96,113.00
75079,1,20,2022-01-01,15.02,105.00
