link_name,weekend,h,ymd,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
10th Avenue - Northbound - 14th St to 23rd St,0,00,2025-01-10,15.17005,21.606242,22.53349,70,73,104
10th Avenue - Northbound - 14th St to 23rd St,0,01,2025-01-10,21.906234,22.219862,23.634597,67,71,72
10th Avenue - Northbound - 14th St to 23rd St,0,02,2025-01-10,23.4147165,24.64707,25.860674,61,64,67.75
10th Avenue - Northbound - 14th St to 23rd St,0,03,2025-01-10,21.606242,21.606242,22.53349,70,73,73
10th Avenue - Northbound - 14th St to 23rd St,0,05,2025-01-10,22.860754,22.860754,23.89709,66,69,69
10th Avenue - Northbound - 14th St to 23rd St,0,06,2025-01-10,21.03353,21.03353,21.463064000000003,73.5,75,75
10th Avenue - Northbound - 14th St to 23rd St,0,07,2025-01-10,13.036016,13.254192,15.776852,100,119,121
10th Avenue - Northbound - 14th St to 23rd St,0,08,2025-01-10,11.907637000000001,12.54512,13.973491,113,126,132.5
10th Avenue - Northbound - 14th St to 23rd St,0,09,2025-01-10,9.0082825,10.244045,11.6025315,136,154.5,175.5
10th Avenue - Northbound - 14th St to 23rd St,0,10,2025-01-10,8.304324,10.342906,11.774686,134,153,190
10th Avenue - Northbound - 14th St to 23rd St,0,11,2025-01-10,10.049732,11.433786,12.517848,126,138,157
10th Avenue - Northbound - 14th St to 23rd St,0,12,2025-01-10,11.600827,12.667844,13.864403,113.75,125,136
10th Avenue - Northbound - 14th St to 23rd St,0,13,2025-01-10,11.6638935,12.824658,14.883694,106,123,135.25
10th Avenue - Northbound - 14th St to 23rd St,0,14,2025-01-10,9.831556,11.72696,15.020054,105,135,161
10th Avenue - Northbound - 14th St to 23rd St,0,15,2025-01-10,10.588354,11.515602,12.926928,122,137,149
10th Avenue - Northbound - 14th St to 23rd St,0,16,2025-01-10,9.391795,11.345152,12.882611,122.5,139,168
10th Avenue - Northbound - 14th St to 23rd St,0,17,2025-01-10,10.7502815,12.13604,13.985422499999999,113,130,146.75
10th Avenue - Northbound - 14th St to 23rd St,0,18,2025-01-10,9.676446499999999,11.038342,12.623527,125,143,163.5
10th Avenue - Northbound - 14th St to 23rd St,0,19,2025-01-10,8.450911000000001,10.956526,11.774686,134,144,187
10th Avenue - Northbound - 14th St to 23rd St,0,20,2025-01-10,9.558836,10.881528,12.4581905,127,145,165
10th Avenue - Northbound - 14th St to 23rd St,0,21,2025-01-10,10.823575,12.231492,14.474614,109,129,146
10th Avenue - Northbound - 14th St to 23rd St,0,22,2025-01-10,11.345152,11.641735,12.667844,125,136,139
10th Avenue - Northbound - 14th St to 23rd St,0,23,2025-01-10,11.031524,11.774686,13.833722,114,134,143
10th Avenue - Northbound - 14th St to 23rd St,0,00,2025-01-09,22.298268999999998,22.860754,23.631188,67,69,71
10th Avenue - Northbound - 14th St to 23rd St,0,01,2025-01-09,15.17005,21.330113,24.035154499999997,66,74,104
10th Avenue - Northbound - 14th St to 23rd St,0,02,2025-01-09,21.1784125,22.380085,23.072111999999997,68.75,71,74.5
10th Avenue - Northbound - 14th St to 23rd St,0,03,2025-01-09,25.444776,29.208312,29.208312,54,54,62
10th Avenue - Northbound - 14th St to 23rd St,0,04,2025-01-09,21.319886,23.920952999999997,25.444776,62,66,74
10th Avenue - Northbound - 14th St to 23rd St,0,05,2025-01-09,23.719822,24.64707,24.64707,64,64,67
10th Avenue - Northbound - 14th St to 23rd St,0,06,2025-01-09,13.145104,21.047166,22.063048000000002,71.5,75,120
10th Avenue - Northbound - 14th St to 23rd St,0,07,2025-01-09,13.717816,17.14727,17.529078,90,92,115
10th Avenue - Northbound - 14th St to 23rd St,0,08,2025-01-09,12.326944,13.837131,16.8523915,93.75,114,128
10th Avenue - Northbound - 14th St to 23rd St,0,09,2025-01-09,10.622444000000002,11.597418,14.341663,110,136,148.5
10th Avenue - Northbound - 14th St to 23rd St,0,10,2025-01-09,9.504292,11.188338,12.770114,124,141,166
10th Avenue - Northbound - 14th St to 23rd St,0,11,2025-01-09,10.4468805,12.326944,13.520094,116.75,128,151
10th Avenue - Northbound - 14th St to 23rd St,0,12,2025-01-09,10.588354,11.597418,12.620118,125,136,149
10th Avenue - Northbound - 14th St to 23rd St,0,13,2025-01-09,11.4082185,12.112176999999999,12.926928,122,130.5,138.25
10th Avenue - Northbound - 14th St to 23rd St,0,14,2025-01-09,10.571309,12.13604,13.537139,116.5,130,149.5
10th Avenue - Northbound - 14th St to 23rd St,0,15,2025-01-09,10.9275495,12.064451,13.479186,117,131,144.5
10th Avenue - Northbound - 14th St to 23rd St,0,16,2025-01-09,9.899736,13.254192,18.217695999999997,87,119,159.5
10th Avenue - Northbound - 14th St to 23rd St,0,17,2025-01-09,8.222508,10.049732,11.86332,133,157,192.25
10th Avenue - Northbound - 14th St to 23rd St,0,18,2025-01-09,9.279298,10.308816,13.717816,115,153,170
10th Avenue - Northbound - 14th St to 23rd St,0,19,2025-01-09,9.6764465,11.641735,13.1331725,120.25,135.5,163.25
10th Avenue - Northbound - 14th St to 23rd St,0,20,2025-01-09,8.8276055,12.112176999999999,14.808696,107,130.5,178.75
10th Avenue - Northbound - 14th St to 23rd St,0,21,2025-01-09,12.326944,13.956446,18.51087,85.5,113,128
10th Avenue - Northbound - 14th St to 23rd St,0,22,2025-01-09,16.1535465,20.48809,23.542554,67,77,98.25
10th Avenue - Northbound - 14th St to 23rd St,0,23,2025-01-09,11.996271,18.16997,22.53349,70,88.5,131.5
10th Avenue - Northbound - 14th St to 23rd St,0,00,2025-01-08,20.032988500000002,21.463064000000003,23.719822,67,73.5,78.75
10th Avenue - Northbound - 14th St to 23rd St,0,01,2025-01-08,20.961941,22.219862,23.719822,67,71,75.5
10th Avenue - Northbound - 14th St to 23rd St,0,02,2025-01-08,11.191747,19.472208,21.319886,74,81,141
10th Avenue - Northbound - 14th St to 23rd St,0,04,2025-01-08,23.372104,24.64707,24.64707,64,64,67.5
10th Avenue - Northbound - 14th St to 23rd St,0,05,2025-01-08,22.233498,23.542554,23.542554,67,67,71
10th Avenue - Northbound - 14th St to 23rd St,0,06,2025-01-08,16.8523915,18.463144,19.001766,83,85.5,93.75
10th Avenue - Northbound - 14th St to 23rd St,0,07,2025-01-08,12.722388,14.535976,16.700691,95,109,124
10th Avenue - Northbound - 14th St to 23rd St,0,08,2025-01-08,10.240636,11.774686,12.517848,126,134,154
10th Avenue - Northbound - 14th St to 23rd St,0,09,2025-01-08,9.013396,9.971325,11.031524,143,158.5,175
10th Avenue - Northbound - 14th St to 23rd St,0,10,2025-01-08,10.274726000000001,11.686052,13.342825999999999,118.5,135,153.5
10th Avenue - Northbound - 14th St to 23rd St,0,11,2025-01-08,9.231572,10.325861,13.1877165,120,153,171
10th Avenue - Northbound - 14th St to 23rd St,0,12,2025-01-08,8.837832500000001,10.049732,11.7866175,134,157,178.5
10th Avenue - Northbound - 14th St to 23rd St,0,13,2025-01-08,11.474694,12.183766,12.85193,123,130,138
10th Avenue - Northbound - 14th St to 23rd St,0,14,2025-01-08,8.96567,10.919027,12.446259000000001,126.75,144.5,176
10th Avenue - Northbound - 14th St to 23rd St,0,15,2025-01-08,9.003169,10.656534,11.188338,141,148,175.25
10th Avenue - Northbound - 14th St to 23rd St,0,16,2025-01-08,8.133874,10.513356,12.923519,123,150,194
10th Avenue - Northbound - 14th St to 23rd St,0,17,2025-01-08,9.211118,10.438358000000001,12.003089,131.5,151.5,171.25
10th Avenue - Northbound - 14th St to 23rd St,0,18,2025-01-08,9.2741845,11.536055999999999,12.620118,125,137,170.5
10th Avenue - Northbound - 14th St to 23rd St,0,19,2025-01-08,10.765622,11.686052,13.370098,118,135,147
10th Avenue - Northbound - 14th St to 23rd St,0,20,2025-01-08,11.14743,12.326944,17.7591855,89.25,128,141.5
10th Avenue - Northbound - 14th St to 23rd St,0,21,2025-01-08,11.515602,14.085988,18.34042,86,112,137
10th Avenue - Northbound - 14th St to 23rd St,0,22,2025-01-08,12.1956975,16.277975,22.819846,69.25,97,129.75
10th Avenue - Northbound - 14th St to 23rd St,0,23,2025-01-08,19.969922,21.906234,22.53349,70,72,79
10th Avenue - Northbound - 14th St to 23rd St,0,00,2025-01-07,20.222188,22.860754,23.89709,66,69,78
10th Avenue - Northbound - 14th St to 23rd St,0,01,2025-01-07,21.906234,23.194836,24.64707,64,68,72
10th Avenue - Northbound - 14th St to 23rd St,0,02,2025-01-07,21.319886,23.542554,25.444776,62,67,74
