link_name,weekend,h,ymd,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
BBT E Manhattan ORT - Brooklyn Side,0,00,2025-01-01,39.76,41.01,42.25,168,173,179
BBT E Manhattan ORT - Brooklyn Side,0,01,2025-01-01,38.83,41.315,42.405,166.5,172,181.5
BBT E Manhattan ORT - Brooklyn Side,0,05,2025-01-01,39.1425,43.489999999999995,46.5975,152.25,162.5,181
BBT E Manhattan ORT - Brooklyn Side,0,06,2025-01-01,35.41,38.52,41.63,171,183,201
BBT E Manhattan ORT - Brooklyn Side,0,07,2025-01-01,27.96,34.79,36.97,191.5,204,254
BBT E Manhattan ORT - Brooklyn Side,0,08,2025-01-01,12.42,24.23,32.93,216,295,556
BBT E Manhattan ORT - Brooklyn Side,0,09,2025-01-01,25.47,31.68,34.79,204,221,275
BBT E Manhattan ORT - Brooklyn Side,0,10,2025-01-01,27.1825,33.55,37.28,190,212,261.75
BBT E Manhattan ORT - Brooklyn Side,0,11,2025-01-01,21.12,31.68,37.9,186.5,225,333.5
BBT E Manhattan ORT - Brooklyn Side,0,12,2025-01-01,34.79,37.28,39.14,182,190,203
BBT E Manhattan ORT - Brooklyn Side,0,13,2025-01-01,36.03,37.28,38.52,183,190,197
BBT E Manhattan ORT - Brooklyn Side,0,14,2025-01-01,35.41,37.28,38.52,183,191,199
BBT E Manhattan ORT - Brooklyn Side,0,15,2025-01-01,31.06,33.55,34.79,202,212,226.25
BBT E Manhattan ORT - Brooklyn Side,0,16,2025-01-01,25.47,32.31,36.03,196,220,276.25
BBT E Manhattan ORT - Brooklyn Side,0,17,2025-01-01,31.6875,36.66,37.9,187,195,223.25
BBT E Manhattan ORT - Brooklyn Side,0,18,2025-01-01,26.555,36.66,38.52,183,193,266
BBT E Manhattan ORT - Brooklyn Side,0,19,2025-01-01,34.015,37.28,38.52,183,191,208.25
BBT E Manhattan ORT - Brooklyn Side,0,20,2025-01-01,37.28,39.14,41.01,174,180,190
BBT E Manhattan ORT - Brooklyn Side,0,21,2025-01-01,36.66,39.14,41.01,172,180.5,194
BBT E Manhattan ORT - Brooklyn Side,0,22,2025-01-01,37.125,39.76,41.63,170,177,191.25
BBT E Manhattan ORT - Brooklyn Side,0,23,2025-01-01,37.28,39.76,41.01,172,179,190.5
BBT E Manhattan ORT - Brooklyn Side,1,00,2025-01-01,37.745,41.63,44.11,161,170,188.25
BBT E Manhattan ORT - Brooklyn Side,1,01,2025-01-01,10.870000000000001,42.25,44.73,159,168,679.5
BBT E Manhattan ORT - Brooklyn Side,1,02,2025-01-01,4.34,41.63,44.11,160.5,170,1466.5
BBT E Manhattan ORT - Brooklyn Side,1,03,2025-01-01,6.2075,22.985,41.94,167.5,585.5,1136.5
BBT E Manhattan ORT - Brooklyn Side,1,04,2025-01-01,33.55,44.735,48.3075,147.75,160,349.25
BBT E Manhattan ORT - Brooklyn Side,1,06,2025-01-01,3.72,4.34,47.84,149,1529,1785
BBT E Manhattan ORT - Brooklyn Side,1,07,2025-01-01,41.785000000000004,46.6,47.685,147.75,152.5,170.5
BBT E Manhattan ORT - Brooklyn Side,1,08,2025-01-01,41.165,43.8,45.98,153.25,161.5,172.25
BBT E Manhattan ORT - Brooklyn Side,1,09,2025-01-01,38.83,41.01,43.49,163.25,172.5,181.25
BBT E Manhattan ORT - Brooklyn Side,1,10,2025-01-01,31.995,41.01,42.87,164.5,172,224.5
BBT E Manhattan ORT - Brooklyn Side,1,11,2025-01-01,37.9,41.63,42.25,167.75,170,186.25
BBT E Manhattan ORT - Brooklyn Side,1,12,2025-01-01,39.14,39.76,41.32,172,179,182
BBT E Manhattan ORT - Brooklyn Side,1,13,2025-01-01,37.9,39.76,41.01,172,177.5,186
BBT E Manhattan ORT - Brooklyn Side,1,14,2025-01-01,36.66,38.52,40.38,174.75,183.5,193
BBT E Manhattan ORT - Brooklyn Side,1,15,2025-01-01,30.44,37.9,39.14,180,187,232
