link_id,weekend,h,ymd,speed_50,travel_50
75079,0,00,2025-01-01,21.61,73.00
75079,0,01,2025-01-01,22.53,70.00
75079,0,02,2025-01-01,22.53,70.00
75079,0,03,2025-01-01,22.86,69.00
75079,0,04,2025-01-01,23.90,66.00
75079,0,05,2025-01-01,23.54,67.00
75079,0,06,2025-01-01,19.72,80.00
75079,0,07,2025-01-01,15.02,105.00
75079,0,08,2025-01-01,11.95,132.00
75079,0,09,2025-01-01,10.16,155.50
75079,0,10,2025-01-01,9.92,159.00
75079,0,11,2025-01-01,9.92,159.00
75079,0,12,2025-01-01,9.92,159.00
75079,0,13,2025-01-01,9.92,159.00
75079,0,14,2025-01-01,10.18,155.00
75079,0,15,2025-01-01,10.18,155.00
75079,0,16,2025-01-01,11.11,142.00
75079,0,17,2025-01-01,10.96,144.00
75079,0,18,2025-01-01,10.59,149.00
75079,0,19,2025-01-01,11.35,139.00
75079,0,20,2025-01-01,12.04,131.00
75079,0,21,2025-01-01,12.93,122.00
75079,0,22,2025-01-01,12.82,123.00
75079,0,23,2025-01-01,13.48,117.00
75079,1,00,2025-01-01,15.58,101.50
75079,1,01,2025-01-01,21.32,74.00
75079,1,02,2025-01-01,22.53,70.00
75079,1,03,2025-01-01,23.19,68.00
75079,1,04,2025-01-01,23.90,66.00
75079,1,05,2025-01-01,23.54,67.00
75079,1,06,2025-01-01,22.86,69.00
75079,1,07,2025-01-01,22.22,71.00
75079,1,08,2025-01-01,17.15,92.00
75079,1,09,2025-01-01,14.88,106.00
75079,1,10,2025-01-01,13.37,118.00
75079,1,11,2025-01-01,11.69,135.00
75079,1,12,2025-01-01,10.18,155.00
75079,1,13,2025-01-01,9.62,164.00
75079,1,14,2025-01-01,9.74,162.00
75079,1,15,2025-01-01,9.17,172.00
75079,1,16,2025-01-01,8.35,189.00
75079,1,17,2025-01-01,10.45,151.00
75079,1,18,2025-01-01,11.77,134.00
75079,1,19,2025-01-01,11.86,133.00
75079,1,20,2025-01-01,12.42,127.00
75079,1,21,2025-01-01,12.82,123.00
75079,1,22,2025-01-01,13.54,117.00
75079,1,23,2025-01-01,15.24,104.00
75079,0,00,2024-01-01,22.86,69.00
75079,0,01,2024-01-01,23.19,68.00
75079,0,02,2024-01-01,23.19,68.00
75079,0,03,2024-01-01,23.37,68.00
75079,0,04,2024-01-01,24.65,64.00
75079,0,05,2024-01-01,24.65,64.00
75079,0,06,2024-01-01,21.32,74.00
75079,0,07,2024-01-01,16.96,93.00
75079,0,08,2024-01-01,14.74,107.00
75079,0,09,2024-01-01,13.25,119.00
75079,0,10,2024-01-01,12.72,124.00
75079,0,11,2024-01-01,12.67,125.00
75079,0,12,2024-01-01,12.18,130.00
75079,0,13,2024-01-01,12.35,128.00
75079,0,14,2024-01-01,12.23,129.00
75079,0,15,2024-01-01,11.39,139.00
75079,0,16,2024-01-01,12.62,125.00
75079,0,17,2024-01-01,12.93,122.00
75079,0,18,2024-01-01,12.42,127.00
75079,0,19,2024-01-01,13.04,121.00
75079,0,20,2024-01-01,13.42,118.00
75079,0,21,2024-01-01,14.47,109.00
75079,0,22,2024-01-01,19.23,82.00
75079,0,23,2024-01-01,21.03,75.00
75079,1,00,2024-01-01,22.06,72.00
75079,1,01,2024-01-01,22.86,69.00
75079,1,02,2024-01-01,23.19,68.00
75079,1,03,2024-01-01,23.54,67.00
75079,1,04,2024-01-01,23.90,66.00
75079,1,05,2024-01-01,23.72,67.00
75079,1,06,2024-01-01,23.54,67.00
75079,1,07,2024-01-01,23.72,67.00
75079,1,08,2024-01-01,19.47,81.00
75079,1,09,2024-01-01,18.78,84.00
75079,1,10,2024-01-01,15.62,101.00
75079,1,11,2024-01-01,14.67,108.00
75079,1,12,2024-01-01,13.72,115.00
75079,1,13,2024-01-01,13.37,118.00
75079,1,14,2024-01-01,13.15,120.00
75079,1,15,2024-01-01,12.72,124.00
75079,1,16,2024-01-01,12.52,126.00
75079,1,17,2024-01-01,12.72,124.00
75079,1,18,2024-01-01,12.88,123.00
75079,1,19,2024-01-01,13.04,121.00
75079,1,20,2024-01-01,13.63,116.00
75079,1,21,2024-01-01,14.02,113.00
75079,1,22,2024-01-01,15.17,104.00
75079,1,23,2024-01-01,18.18,87.00
75079,0,00,2023-01-01,23.90,66.00
75079,0,01,2023-01-01,23.54,67.00
75079,0,02,2023-01-01,24.27,65.00
75079,0,03,2023-01-01,24.27,65.00
