link_id,weekend,h,ymd,speed_50,travel_50
75079,0,00,2025-01-01,21.61,73.00
75079,0,01,2025-01-01,22.53,70.00
75079,0,02,2025-01-01,22.86,69.00
75079,0,03,2025-01-01,22.86,69.00
75079,0,04,2025-01-01,23.54,67.00
75079,0,05,2025-01-01,23.54,67.00
75079,0,06,2025-01-01,19.97,79.00
75079,0,07,2025-01-01,15.17,104.00
75079,0,08,2025-01-01,11.95,132.00
75079,0,09,2025-01-01,10.31,153.00
75079,0,10,2025-01-01,9.65,164.00
75079,0,11,2025-01-01,9.56,165.00
75079,0,12,2025-01-01,9.44,167.00
75079,0,13,2025-01-01,9.62,164.00
75079,0,14,2025-01-01,9.80,161.00
75079,0,15,2025-01-01,9.74,162.00
75079,0,16,2025-01-01,10.51,150.00
75079,0,17,2025-01-01,10.81,146.00
75079,0,18,2025-01-01,10.38,152.00
75079,0,19,2025-01-01,11.11,142.00
75079,0,20,2025-01-01,11.60,136.00
75079,0,21,2025-01-01,12.42,127.00
75079,0,22,2025-01-01,12.42,127.00
75079,0,23,2025-01-01,15.24,104.00
75079,1,00,2025-01-01,19.00,83.00
75079,1,01,2025-01-01,21.46,74.00
75079,1,02,2025-01-01,22.53,70.00
75079,1,03,2025-01-01,23.19,68.00
75079,1,04,2025-01-01,23.90,66.00
75079,1,05,2025-01-01,23.54,67.00
75079,1,06,2025-01-01,22.86,69.00
75079,1,07,2025-01-01,22.22,71.00
75079,1,08,2025-01-01,17.33,91.00
75079,1,09,2025-01-01,15.62,101.00
75079,1,10,2025-01-01,13.60,116.00
75079,1,11,2025-01-01,12.14,130.00
75079,1,12,2025-01-01,11.19,141.00
75079,1,13,2025-01-01,10.73,147.00
75079,1,14,2025-01-01,10.59,149.00
75079,1,15,2025-01-01,10.55,150.00
75079,1,16,2025-01-01,10.31,153.00
75079,1,17,2025-01-01,11.03,143.00
75079,1,18,2025-01-01,11.27,140.00
75079,1,19,2025-01-01,11.27,140.00
75079,1,20,2025-01-01,11.82,134.00
75079,1,21,2025-01-01,12.23,129.00
75079,1,22,2025-01-01,13.25,119.00
75079,1,23,2025-01-01,14.88,106.00
75079,0,00,2024-01-01,22.53,70.00
75079,0,01,2024-01-01,23.03,69.00
75079,0,02,2024-01-01,23.19,68.00
75079,0,03,2024-01-01,23.46,67.50
75079,0,04,2024-01-01,24.65,64.00
75079,0,05,2024-01-01,24.65,64.00
75079,0,06,2024-01-01,20.22,78.00
75079,0,07,2024-01-01,16.43,96.00
75079,0,08,2024-01-01,13.83,114.00
75079,0,09,2024-01-01,12.72,124.00
75079,0,10,2024-01-01,12.23,129.00
75079,0,11,2024-01-01,12.18,130.00
75079,0,12,2024-01-01,11.69,135.00
75079,0,13,2024-01-01,11.86,133.00
75079,0,14,2024-01-01,11.86,133.00
75079,0,15,2024-01-01,11.11,142.00
75079,0,16,2024-01-01,12.27,129.00
75079,0,17,2024-01-01,12.52,126.00
75079,0,18,2024-01-01,12.23,129.00
75079,0,19,2024-01-01,12.77,124.00
75079,0,20,2024-01-01,13.15,120.00
75079,0,21,2024-01-01,13.83,114.00
75079,0,22,2024-01-01,16.26,97.00
75079,0,23,2024-01-01,20.22,78.00
75079,1,00,2024-01-01,21.46,74.00
75079,1,01,2024-01-01,22.53,70.00
75079,1,02,2024-01-01,23.19,68.00
75079,1,03,2024-01-01,23.19,68.00
75079,1,04,2024-01-01,23.90,66.00
75079,1,05,2024-01-01,23.90,66.00
75079,1,06,2024-01-01,23.54,67.00
75079,1,07,2024-01-01,23.28,68.00
75079,1,08,2024-01-01,19.23,82.00
75079,1,09,2024-01-01,17.53,90.00
75079,1,10,2024-01-01,15.46,102.00
75079,1,11,2024-01-01,13.96,113.00
75079,1,12,2024-01-01,13.25,119.00
75079,1,13,2024-01-01,13.15,120.00
75079,1,14,2024-01-01,12.82,123.00
75079,1,15,2024-01-01,12.62,125.00
75079,1,16,2024-01-01,12.72,124.00
75079,1,17,2024-01-01,12.72,124.00
75079,1,18,2024-01-01,12.72,124.00
75079,1,19,2024-01-01,12.72,124.00
75079,1,20,2024-01-01,13.09,121.00
75079,1,21,2024-01-01,13.37,118.00
75079,1,22,2024-01-01,14.74,107.00
75079,1,23,2024-01-01,16.78,94.00
75079,0,00,2023-01-01,23.90,66.00
75079,0,01,2023-01-01,23.54,67.00
75079,0,02,2023-01-01,24.27,65.00
75079,0,03,2023-01-01,24.27,65.00
